"ID","Year","Region","Continent","Longitude","Latitude","Depth","Mag","MagType","magSource","NST"
"usp000css9",2004,"Fiji Islands","Region Ocean",-179.983,-23.682,542.9,5.6,"mwc","hrv",341
"usp000csrm",2004,"Solomon Islands","Region Ocean",165.919,-10.893,61.9,5.6,"mwc","hrv",202
"usp000csps",2004,"Indonesia","Asia",102.718,-5.214,44.5,6,"mwb","us",278
"usp000csp7",2004,"Indonesia","Asia",114.65,-8.669,95.5,5.5,"mwc","hrv",208
"usp000csp0",2004,"Tonga","Region Ocean",-175.879,-24.522,10,6,"mwb","us",231
"usp000csn2",2004,"Solomon Islands","Region Ocean",164.183,-10.764,10.6,5.7,"mwb","us",85
"usp000csma",2004,"India","Asia",94.022,8.904,29.2,5.6,"mwb","us",177
"usp000csk5",2004,"Vanuatu","Region Ocean",169.549,-19.371,10,5.7,"mwc","hrv",224
"usp000csk2",2004,"Vanuatu","Region Ocean",169.631,-19.374,10,6.3,"mwb","us",299
"usp000csgu",2004,"Svalbard and Jan Mayen","Europe",-7.747,71.067,12.2,6,"mwb","us",506
"usp000csf4",2004,"Macquarie Island","Region Ocean",153.578,-60.712,10,5.7,"mwb","us",55
"usp000cseh",2004,"Russia","Europe",162.659,55.226,51.3,6.2,"mwb","us",680
"usp000csed",2004,"Tonga","Region Ocean",-174.559,-17.848,143.5,6,"mwc","hrv",433
"usp000cscq",2004,"New Caledonia","Region Ocean",169.716,-22.485,10,5.5,"mwc","hrv",159
"usp000cs8z",2004,"Japan","Asia",144.836,42.918,41.8,6.1,"mwb","us",531
"usp000cs7z",2004,"Indonesia","Asia",140.081,-3.729,20,6.2,"mwc","hrv",236
"usp000cs5q",2004,"Fiji Islands","Region Ocean",-176.173,-24.672,15,5.7,"mwc","hrv",145
"usp000cs4y",2004,"Micronesia","Oceania",137.215,8.044,40.9,5.8,"mwb","us",182
"usp000cs4k",2004,"Fiji Islands","Region Ocean",-176.011,-24.469,10,5.5,"mwc","hrv",207
"usp000cs2y",2004,"Vanuatu","Region Ocean",167.198,-13.174,228.4,6.5,"mwb","us",424
"usp000cs1g",2004,"Indonesia","Asia",100.54,-1.549,65.6,5.5,"mwb","us",361
"usp000crzg",2004,"Sandwich Islands","Region Ocean",-27.874,-55.677,35,5.5,"mwb","us",90
"usp000crz0",2004,"Chile Rise","America",-97.827,-36.256,10,6.4,"mwc","hrv",157
"usp000cry3",2004,"Costa Rica","America",-84.126,8.902,12.8,5.5,"mwc","hrv",321
"usp000crt0",2004,"Tonga","Region Ocean",-173.936,-20.436,8,6.2,"mwb","us",168
"usp000crrg",2004,"Tonga","Region Ocean",-175.45,-23.525,32.3,5.8,"mwb","us",104
"usp000crmc",2004,"Japan","Asia",141.008,36.428,31,6,"mwc","hrv",528
"usp000crka",2004,"Tonga","Region Ocean",-174.06,-20.535,2.2,5.8,"mwb","us",210
"usp000crju",2004,"Chile","America",-71.985,-29.987,34.5,5.5,"mwc","hrv",202
"usp000crhe",2004,"Indonesia","Asia",104.077,-6.016,42.1,5.5,"mwc","hrv",140
"usp000crh2",2004,"Indonesia","Asia",124.932,-0.01,24.6,5.6,"mwb","us",123
"usp000crb6",2004,"Argentina","America",-67.545,-25.184,129.5,5.5,"mwc","hrv",143
"usp000cr2z",2004,"Turkey","Europe",40.874,39.847,5,5.6,"mwc","hrv",509
"usp000cr1m",2004,"Xizang","Asia",89.179,33.954,8,6,"mwb","us",455
"usp000cr05",2004,"Papua New Guinea","Region Ocean",154.76,-6.256,48.1,5.9,"mwb","us",267
"usp000cqy3",2004,"Japan","Asia",144.209,41.863,22.4,5.8,"mwb","us",490
"usp000cqvt",2004,"Turkey","Europe",40.812,39.93,10,5.6,"mwb","us",237
"usp000cqv6",2004,"Indonesia","Asia",129.121,-6.184,228.8,5.6,"mwc","hrv",157
"usp000cqr9",2004,"China","Asia",118.256,45.382,18.8,5.5,"mwb","us",447
"usp000cqqf",2004,"Mariana Islands","Region Ocean",144.764,18.788,29.6,5.7,"mwb","us",95
"usp000cqqb",2004,"Mariana Islands","Region Ocean",144.735,18.774,27.1,5.5,"mwb","us",91
"usp000cqkh",2004,"Argentina","America",-64.359,-22.938,16,5.8,"mwb","us",204
"usp000cqep",2004,"Russia","Europe",160.468,53.829,52.5,5.6,"mwb","us",575
"usp000cqd6",2004,"Indian Ridge","Asia",55.28,-34.5,10,5.7,"mwc","hrv",262
"usp000cq9m",2004,"Tonga","Region Ocean",-176.002,-23.759,10,6.2,"mwc","hrv",308
"usp000cq67",2004,"Argentina","America",-66.699,-32.01,31.7,5.5,"mwb","us",193
"usp000cq5v",2004,"New Zealand","Region Ocean",-178.082,-30.318,56.3,5.5,"mwc","hrv",120
"usp000cq59",2004,"Philippines","Asia",124.708,11.155,73.2,5.5,"mwc","hrv",59
"usp000cq54",2004,"Greece","Europe",23.326,34.589,24.5,6.1,"mwb","us",656
"usp000cq4u",2004,"Bolivia","America",-65.586,-21.118,289.8,6.1,"mwb","us",439
"usp000cpzt",2004,"Indonesia","Asia",126.695,2.07,58.5,5.5,"mwc","hrv",111
"usp000cpy4",2004,"Tonga","Region Ocean",-172.316,-17.267,12,6.1,"mwb","us",464
"usp000cpy2",2004,"Kermadec Islands","Region Ocean",-178.369,-32.285,10,5.6,"mwb","us",74
"usp000cpst",2004,"Afghanistan","Asia",70.774,36.397,218,5.8,"mwb","us",561
"usp000cpsp",2004,"Tonga","Region Ocean",-175.096,-15.579,271.5,6,"mwb","us",257
"usp000cpj1",2004,"Kermadec Islands","Region Ocean",-178.119,-32.343,10,5.7,"mwc","hrv",75
"usp000cphf",2004,"Kermadec Islands","Region Ocean",-178.358,-32.265,18.4,6.2,"mwc","hrv",164
"usp000cphb",2004,"Kermadec Islands","Region Ocean",-177.97,-32.559,10,5.8,"mwc","hrv",70
"usp000cpgc",2004,"Balleny Islands","Antarctica",179.71,-65.198,10,5.9,"mwc","hrv",46
"usp000cpfq",2004,"Indonesia","Asia",125.106,-2.131,29.6,5.6,"mwb","us",117
"usp000cpf2",2004,"Mid-Atlantic Ridge","Region Ocean",-43.919,10.48,10,6,"mwb","us",276
"usp000cpf0",2004,"Fiji","Region Ocean",-179.008,-20.856,607,5.6,"mwc","hrv",104
"usp000cpbw",2004,"Kermadec Islands","Region Ocean",-178.296,-32.527,10,5.8,"mwb","us",68
"usp000cpbk",2004,"China","Asia",91.236,31.639,11,5.6,"mwc","hrv",197
"usp000cpb1",2004,"Kermadec Islands","Region Ocean",-178.191,-32.381,7,6,"mwb","us",147
"usp000cp9h",2004,"Kermadec Islands","Region Ocean",-178.597,-32.544,10,5.6,"mwc","hrv",63
"usp000cp7x",2004,"India","Asia",93.135,12.959,38.2,5.5,"mwc","hrv",247
"usp000cp79",2004,"Papua New Guinea","Region Ocean",152.588,-5.112,44.7,5.5,"mwc","hrv",163
"usp000cp4k",2004,"Fiji","Region Ocean",-178.837,-20.615,622.6,5.6,"mwc","hrv",143
"usp000cp43",2004,"Papua New Guinea","Region Ocean",145.35,-3.414,17.4,5.6,"mwb","us",79
"usp000cp32",2004,"Kermadec Islands","Region Ocean",-178.59,-32.405,10,5.5,"mwc","hrv",94
"usp000cnw5",2004,"Nicaragua","America",-86.767,11.61,28,6.2,"mwc","hrv",281
"usp000cnsj",2004,"Greece","Europe",22.116,37.136,9.4,5.6,"mwb","us",522
"usp000cnfp",2004,"Pacific Rise","Region Ocean",-112.516,-34.121,10,5.7,"mwb","us",99
"usp000cne1",2004,"Macquarie Island","Region Ocean",159.651,-53.159,10,6,"mwb","us",75
"usp000cndk",2004,"Mauritius - Reunion","Region Ocean",66.419,-18.171,10,6.3,"mwc","hrv",30
"usp000cnd7",2004,"Philippines","Asia",123.515,8.288,12,5.5,"mwc","hrv",86
"usp000cnck",2004,"Kermadec Islands","Region Ocean",-176.54,-27.781,10,5.6,"mwc","hrv",124
"usp000cn8v",2004,"Guatemala","America",-92.145,13.991,35.5,5.9,"mwb","us",188
"usp000cn8c",2004,"Tonga","Region Ocean",-175.033,-20.667,55.8,5.8,"mwb","us",323
"usp000cn6w",2004,"Russia","Europe",162.814,54.615,19.6,5.5,"mwc","hrv",232
"usp000cmw1",2004,"Wallis and Futuna","Oceania",-175.63,-14.74,31,6.3,"mwb","us",181
"usp000cmuh",2004,"Mariana Islands","Region Ocean",145.387,18.505,197.5,5.7,"mwb","us",243
"usp000cmt2",2004,"Indonesia","Asia",100.488,-1.559,42,6,"mwb","us",611
"usp000cmqq",2004,"Sandwich Islands","Region Ocean",-14.963,-58.425,10,6.6,"mwb","us",102
"usp000cmn7",2004,"Solomon Islands","Region Ocean",166.45,-11.608,84,6,"mwb","us",155
"usp000cmfn",2004,"Mexico","America",-108.821,23.639,10,5.9,"mwc","hrv",208
"usp000cmdd",2004,"Japan","Asia",145.816,43.144,40.3,5.5,"mwc","hrv",329
"usp000cm59",2004,"Pakistan","Asia",73.216,34.774,11,5.5,"mwb","us",353
"usp000cm2k",2004,"Owen Fracture Zone","Region Ocean",57.108,13.615,10,5.5,"mwc","hrv",226
"usp000cm1s",2004,"Tonga","Region Ocean",-173.518,-19.226,21.2,5.8,"mwb","us",132
"usp000ckyn",2004,"Indonesia","Asia",135.561,-3.627,22.7,5.7,"mwc","hrv",125
"usp000ckyh",2004,"Indonesia","Asia",135.581,-3.526,32.4,5.7,"mwc","hrv",81
"usp000cksm",2004,"Mexico","America",-112.393,24.897,10,5.5,"mwb","us",171
"usp000ckqy",2004,"Chagos Archipelago","Region Ocean",68.259,-3.367,12.5,5.5,"mwc","hrv",61
"usp000ckq7",2004,"Indonesia","Asia",135.339,-3.665,25.7,6.7,"mwc","hrv",256
"usp000cknu",2004,"Indonesia","Asia",133.958,-4.071,10,5.6,"mwb","us",90
"usp000ckks",2004,"Indonesia","Asia",135.023,-4.003,10,7.3,"mwb","us",390
"usp000ckh1",2004,"Indonesia","Asia",136.779,-1.386,3.5,5.6,"mwc","hrv",42
"usp000ckga",2004,"Indonesia","Asia",135.364,-3.658,37.1,5.9,"mwc","hrv",94
"usp000ckg7",2004,"Indonesia","Asia",135.538,-3.615,16.6,7,"mwc","hrv",367
"usp000ckd6",2004,"Panama","America",-82.877,8.358,29.2,6.1,"mwb","us",465
"usp000ckct",2004,"Argentina","America",-63.461,-26.134,558.4,5.8,"mwc","hrv",273
"usp000ckbz",2004,"Indonesia","Asia",140.376,-3.728,46.1,5.9,"mwc","hrv",136
"usp000ck5v",2004,"Kermadec Islands","Region Ocean",179.701,-31.664,354.2,5.8,"mwb","us",195
"usp000ck3q",2004,"Japan","Asia",142.434,30.052,10,5.5,"mwc","hrv",24
"usp000cjyt",2004,"Tonga","Region Ocean",-174.163,-20.815,12,5.7,"mwb","us",98
"usp000cjxv",2004,"Philippines","Asia",126.943,6.292,209.6,5.5,"mwb","us",268
"usp000cjx7",2004,"Pacific Rise","Region Ocean",-114.78,-50.206,10,6.1,"mwb","us",131
"usp000cjx0",2004,"Easter Island","America",-104.67,-35.418,10,5.5,"mwc","hrv",23
"usp000cjwh",2004,"Indonesia","Asia",127.4,-3.12,17.4,6.7,"mwb","us",243
"usp000cjvs",2004,"Indonesia","Asia",138.984,-1.682,15.1,5.7,"mwc","hrv",114
"usp000cjum",2004,"Papua New Guinea","Region Ocean",151.801,-5.612,47.9,5.5,"mwb","us",56
"usp000cjta",2004,"Peru","America",-71.07,-17.84,56.9,5.8,"mwb","us",233
"usp000cjqa",2004,"Alaska","America",178.078,51.135,36.7,5.6,"mwc","hrv",341
"usp000cjn2",2004,"Tonga","Region Ocean",-174.196,-16.83,129.8,6.7,"mwb","us",732
"usp000cjk2",2004,"Mid-Atlantic Ridge","Region Ocean",-30.179,52.122,10,5.9,"mwb","us",532
"usp000cjga",2004,"Pacific-Antarctic Ridge","Region Ocean",-139.718,-58.38,10,5.5,"mwc","hrv",149
"usp000cjg1",2004,"Chile","America",-69.891,-23.046,71.5,5.9,"mwb","us",221
"usp000cje7",2004,"Fiji","Region Ocean",-176.903,-17.256,29.8,5.5,"mwc","hrv",61
"usp000cja9",2004,"Pacific-Antarctic Ridge","Region Ocean",-161.45,-62.445,10,5.5,"mwc","hrv",20
"usp000cj6d",2004,"Mid-Atlantic Ridge","Region Ocean",-11.282,-47.038,10,5.6,"mwb","us",53
"usp000cj1g",2004,"Mid-Atlantic Ridge","Region Ocean",-37.704,7.641,10,6.2,"mwb","us",549
"usp000cj10",2004,"Indonesia","Asia",132.091,-0.398,36.2,5.6,"mwb","us",81
"usp000chxj",2004,"Papua New Guinea","Region Ocean",151.064,-3.528,10,6.2,"mwb","us",140
"usp000chxg",2004,"Papua New Guinea","Region Ocean",149.684,-6.083,58.9,5.6,"mwc","hrv",52
"usp000chug",2004,"Mexico","America",-96.937,16.108,28,5.5,"mwc","hrv",260
"usp000chrr",2004,"Loyalty Islands","Oceania",170.246,-21.997,10,5.8,"mwc","hrv",80
"usp000chpk",2004,"Russia","Europe",165.677,55.595,21,5.5,"mwb","us",347
"usp000chnf",2004,"Fiji","Region Ocean",-179.154,-20.14,673.1,6,"mwb","us",321
"usp000chnc",2004,"Tonga","Region Ocean",-176.175,-16.237,366.1,5.9,"mwb","us",311
"usp000chjs",2004,"Chile","America",-71.656,-30.883,55.1,5.7,"mwb","us",199
"usp000chja",2004,"Timor Leste","Asia",128.041,-6.314,401.8,5.5,"mwc","hrv",64
"usp000chhr",2004,"Papua New Guinea","Region Ocean",149.401,-6.072,57.7,6.3,"mwc","hrv",109
"usp000chfs",2004,"Papua New Guinea","Region Ocean",149.301,-5.996,59.3,5.8,"mwb","us",56
"usp000chcz",2004,"Philippines","Asia",122.185,20.053,42.3,5.6,"mwc","hrv",295
"usp000chc9",2004,"Panama","America",-82.692,8.389,36.4,5.5,"mwb","us",169
"usp000ch64",2004,"Papua New Guinea","Region Ocean",151.016,-3.589,63.5,5.6,"mwb","us",100
"usp000cgzd",2004,"New Caledonia","Region Ocean",169.869,-22.154,10,5.6,"mb","us",72
"usp000cgzc",2004,"New Caledonia","Region Ocean",169.919,-22.438,10,6.1,"mb","us",125
"usp000cgz9",2004,"New Caledonia","Region Ocean",169.683,-22.253,22,7.1,"mwc","hrv",597
"usp000cgyf",2004,"Loyalty Islands","Oceania",169.535,-22.3,10,5.5,"mwc","hrv",98
"usp000cgxx",2004,"Loyalty Islands","Oceania",169.616,-22.324,10,6.4,"mwc","hrv",274
"usp000cgxw",2004,"New Caledonia","Region Ocean",169.641,-22.323,10,5.8,"mwc","hrv",68
"usp000cgxv",2004,"New Caledonia","Region Ocean",169.55,-22.163,10,6.1,"mwc","hrv",66
"usp000cgxu",2004,"New Caledonia","Region Ocean",169.728,-22.376,10,6,"mwc","hrv",119
"usp000cgtd",2004,"Mexico","America",-101.315,17.42,28.3,5.7,"mwc","hrv",164
"usp000cgt8",2004,"Mexico","America",-101.303,17.488,29.4,6.1,"mwc","hrv",361
"usp000cgss",2004,"Indonesia","Asia",115.788,-8.31,44.5,5.8,"mwb","us",119
"usp000cgq5",2004,"New Caledonia","Region Ocean",169.859,-21.476,10,5.5,"mwc","hrv",102
"usp000cgp4",2003,"Kuril Islands","Region Ocean",154.241,46.971,33,5.9,"mwb","us",237
"usp000cghw",2003,"Kuril Islands","Region Ocean",154.187,47.053,33,5.9,"mwb","us",429
"usp000cgf9",2003,"New Caledonia","Region Ocean",169.622,-22.459,27.1,5.7,"mwc","hrv",146
"usp000cgeb",2003,"Japan","Asia",144.613,42.423,33,6.1,"mwc","hrv",453
"usp000cge1",2003,"New Caledonia","Region Ocean",169.886,-21.921,10,5.5,"mwc","hrv",79
"usp000cgbp",2003,"Indonesia","Asia",122.35,0.599,74.9,5.9,"mwb","us",159
"usp000cgbn",2003,"New Caledonia","Region Ocean",170.111,-21.993,10,5.5,"mwc","hrv",71
"usp000cgag",2003,"New Caledonia","Region Ocean",169.766,-21.648,10,6.3,"mwc","hrv",140
"usp000cgae",2003,"New Caledonia","Region Ocean",169.835,-21.672,10,6.7,"mwb","us",270
"usp000cg90",2003,"New Caledonia","Region Ocean",169.766,-22.015,10,7.3,"mwc","hrv",235
"usp000cg6m",2003,"New Caledonia","Region Ocean",169.35,-22.107,10,6.1,"mwc","hrv",340
"usp000cg55",2003,"New Caledonia","Region Ocean",169.314,-22.273,10,6.8,"mwc","hrv",322
"usp000cg53",2003,"New Caledonia","Region Ocean",169.505,-22.324,10,5.7,"mwc","hrv",42
"usp000cg3h",2003,"Fiji","Region Ocean",-178.877,-17.421,548,5.5,"mwc","hrv",88
"usp000cg2d",2003,"Iran","Asia",58.311,28.995,10,6.6,"mwc","hrv",552
"usp000cg1w",2003,"New Caledonia","Region Ocean",169.531,-22.305,10,6,"mwb","us",262
"usp000cg1p",2003,"New Caledonia","Region Ocean",169.488,-22.252,10,6.5,"mwc","hrv",480
"usp000cg0q",2003,"Kermadec Islands","Region Ocean",-178.249,-34.954,34.6,6,"mwb","us",157
"usp000cfzw",2003,"Panama","America",-82.824,8.416,33,6.5,"mwb","us",405
"usp000cfy1",2003,"Indonesia","Asia",102.028,-5.801,10,5.5,"mwb","us",154
"usp000cfwp",2003,"Japan","Asia",125.775,26.317,36.3,5.7,"mwc","hrv",96
"usp000cfw0",2003,"Portugal","Europe",-29.692,40.135,10,5.6,"mwc","hrv",282
"usp000cfuv",2003,"Mid-Atlantic Ridge","Region Ocean",-20.33,-0.696,10,5.8,"mwb","us",375
"nc21323712",2003,"California","America",-121.1005,35.7005,8.382,6.5,"mw","nc",65
"usp000cfsm",2003,"Japan","Asia",144.598,42.279,37.5,5.6,"mwb","us",397
"usp000cfqj",2003,"Mid-Atlantic Ridge","Region Ocean",-20.601,-0.769,10,6.6,"mwc","hrv",324
"usp000cfm2",2003,"Pacific Rise","Region Ocean",-102.635,-3.77,10,5.6,"mwc","hrv",124
"usp000cfjn",2003,"Philippines","Asia",124.53,13.947,38.6,5.5,"mwc","hrv",121
"usp000cffv",2003,"Papua New Guinea","Region Ocean",151.384,-6.347,53.6,5.9,"mwc","hrv",237
"usp000cfd3",2003,"Fiji","Region Ocean",-177.342,-18.905,381.6,5.7,"mwc","hrv",184
"usp000cf2x",2003,"Indonesia","Asia",126.991,-1.062,33,5.7,"mwc","hrv",138
"usp000cf0m",2003,"American Samoa","Oceania",-170.175,-16.547,10,5.7,"mwb","us",274
"usp000cezx",2003,"Taiwan","Asia",121.523,22.719,10,5.5,"mwc","hrv",112
"usp000ceyy",2003,"Philippines","Asia",120.892,17.642,33,5.5,"mwc","hrv",296
"usp000ceyq",2003,"Chile","America",-71.322,-27.961,33,5.8,"mwb","us",162
"usp000cexg",2003,"Taiwan","Asia",121.362,23.039,10,6.8,"mwb","us",447
"usp000cevy",2003,"Alaska","America",-179.272,51.334,33,6.2,"mwc","hrv",539
"usp000ceuf",2003,"Alaska","America",178.261,51.09,33,5.6,"mwb","us",342
"usp000ceks",2003,"Russia","Europe",165.78,55.538,10,6.7,"mwb","us",565
"usp000cekm",2003,"Papua New Guinea","Region Ocean",149.745,-5.937,56.6,5.5,"mwc","hrv",77
"usp000cedx",2003,"Japan","Asia",144.732,42.36,33,5.9,"mwb","us",390
"usp000cedh",2003,"Fiji","Region Ocean",-178.723,-20.842,611.5,5.6,"mwb","us",248
"usp000ce82",2003,"Easter Island","America",-92.026,-39.233,10,5.5,"mwc","hrv",36
"usp000ce5e",2003,"Indonesia","Asia",123.625,-9.014,93.2,5.5,"mwb","us",167
"usp000ce34",2003,"Fiji","Region Ocean",-178.198,-19.846,575,5.5,"mwc","hrv",127
"usp000ce07",2003,"Indonesia","Asia",127.39,-3.119,33,5.6,"mwb","us",133
"usp000cdzf",2003,"Alaska","America",-163.259,53.607,33,5.7,"mwb","us",389
"usp000cdyg",2003,"Mid-Atlantic Ridge","Region Ocean",-43.732,28.524,10,5.6,"mwc","hrv",357
"usp000cdx7",2003,"Peru","America",-75.723,-1.908,183.5,5.5,"mwc","hrv",420
"usp000cdw2",2003,"Papua New Guinea","Region Ocean",150.88,-5.581,35,6.6,"mwb","us",384
"usp000cduz",2003,"Chile","America",-67.547,-23.367,160.3,5.6,"mwc","hrv",330
"usp000cdts",2003,"Papua New Guinea","Region Ocean",152.71,-4.265,33,5.8,"mwc","hrv",263
"usp000cdrw",2003,"Tonga","Region Ocean",-173.851,-15.883,97.6,5.7,"mwb","us",147
"usp000cdhs",2003,"Indonesia","Asia",126.411,1.236,10,5.5,"mwc","hrv",168
"usp000cdg7",2003,"Indonesia","Asia",111.028,-10.024,10,5.9,"mwc","hrv",52
"usp000cdf7",2003,"Fiji Islands","Region Ocean",-179.713,-24.369,480.5,5.6,"mwb","us",304
"usp000cdb4",2003,"Philippines","Asia",125.416,12.025,35,6.5,"mwb","us",487
"usp000cd9f",2003,"Alaska","America",178.888,51.045,33,5.8,"mwc","hrv",324
"usp000cd85",2003,"Alaska","America",178.124,51.105,33,5.5,"mwc","hrv",407
"usp000cd1y",2003,"Alaska","America",177.611,51.275,33,5.5,"mb","us",296
"usp000cd1n",2003,"Alaska","America",178.65,51.146,33,7.8,"mwc","hrv",604
"usp000ccwu",2003,"Indonesia","Asia",121.374,-8.316,33,5.5,"mwb","us",50
"usp000ccws",2003,"Tonga","Region Ocean",-172.324,-17.256,10,5.8,"mwb","us",287
"usp000ccvr",2003,"China","Asia",103.971,27.372,33,5.6,"mwc","hrv",97
"usp000ccvq",2003,"Japan","Asia",141.072,36.396,41.1,5.7,"mwc","hrv",504
"usp000ccua",2003,"Vanuatu","Region Ocean",172.331,-16.737,10,6.1,"mwc","hrv",231
"usp000ccrk",2003,"Macquarie Island","Region Ocean",143.824,-54.213,10,6,"mwb","us",63
"usp000ccpg",2003,"Japan","Asia",137.072,33.171,384.9,6.4,"mwb","us",559
"usp000ccp2",2003,"Mexico","America",-113.219,28.967,10,5.6,"mwb","us",289
"usp000ccnr",2003,"Chile","America",-74.868,-40.022,29.6,5.6,"mwc","hrv",131
"usp000ccng",2003,"Indonesia","Asia",126.48,1.593,33,6.2,"mwc","hrv",203
"usp000ccmw",2003,"Japan","Asia",143.246,22.321,101,6,"mwb","us",291
"usp000ccmj",2003,"Kermadec Islands","Region Ocean",-179.376,-30.659,33,6.1,"mwc","hrv",85
"usp000ccm6",2003,"Kermadec Islands","Region Ocean",-179.01,-30.616,33,6.1,"mwb","us",70
"usp000ccg3",2003,"Mid-Atlantic Ridge","Region Ocean",-19.689,-0.674,10,6.6,"mwc","hrv",276
"usp000ccfw",2003,"Indonesia","Asia",127.358,1.562,133.9,5.8,"mwb","us",172
"usp000cc9z",2003,"Indonesia","Asia",126.88,2.041,10,5.6,"mwc","hrv",91
"usp000cc8q",2003,"Russia","Europe",157.223,50.976,66,5.5,"mwb","us",485
"usp000cc6u",2003,"Vanuatu","Region Ocean",168.892,-19.262,113.7,6.6,"mwb","us",475
"usp000cc6h",2003,"Indonesia","Asia",127.033,2.001,10,5.8,"mwc","hrv",109
"usp000cc36",2003,"Colombia","America",-77.77,4.973,33,6,"mwb","us",432
"usp000cc35",2003,"Nicaragua","America",-86.751,11.199,61.9,5.6,"mwc","hrv",143
"usp000cbwp",2003,"Russia","Europe",150.329,44.579,33,5.5,"mwc","hrv",362
"usp000cbvu",2003,"New Zealand","Region Ocean",166.535,-45.19,10,6.4,"mwb","us",81
"usp000cbtq",2003,"Japan","Asia",143.083,37.742,10,5.9,"mwb","us",378
"usp000cbpa",2003,"Japan","Asia",142.619,37.812,10,7,"mwb","us",568
"usp000cbm8",2003,"Papua New Guinea","Region Ocean",151.105,-3.645,33,5.7,"mwc","hrv",43
"usp000cbm5",2003,"Sandwich Islands","Region Ocean",-25.152,-60.711,10,5.9,"mwc","hrv",105
"usp000cbk0",2003,"Indian-Antarctic Ridge","Region Ocean",124.715,-49.038,10,5.5,"mwc","hrv",94
"usp000cbgh",2003,"Russia","Europe",147.75,43.844,65.4,5.9,"mwb","us",640
"usp000cbf2",2003,"Peru","America",-70.58,-14.291,196.8,5.6,"mwb","us",391
"usp000cbej",2003,"Papua New Guinea","Region Ocean",151.509,-5.376,65,6,"mwc","hrv",417
"usp000cb84",2003,"China","Asia",100.975,38.383,10,5.8,"mwc","hrv",423
"usp000cb83",2003,"China","Asia",100.951,38.4,10,5.8,"mwb","us",493
"usp000cb48",2003,"Papua New Guinea","Region Ocean",145.395,-3.471,33,5.9,"mwc","hrv",65
"usp000cb2t",2003,"Alaska","America",176.687,51.4,33,5.6,"mwc","hrv",362
"usp000cb2d",2003,"Fiji Islands","Region Ocean",179.802,-23.704,503.8,5.8,"mwc","hrv",291
"usp000cb2c",2003,"Micronesia","Oceania",141.602,11.491,10,5.6,"mwc","hrv",81
"usp000cb09",2003,"Papua New Guinea","Region Ocean",147.727,-6.058,53.5,6.3,"mwb","us",431
"usp000cazj",2003,"Pacific Rise","Region Ocean",-102.941,8.199,10,5.8,"mwb","us",80
"usp000caw2",2003,"Sandwich Islands","Region Ocean",-26.248,-58.09,156.8,5.6,"mwb","us",85
"usp000caqx",2003,"Indonesia","Asia",126.103,0.444,33,6.4,"mwc","hrv",341
"usp000camy",2003,"Indonesia","Asia",102.458,-5.077,35.1,5.8,"mwb","us",271
"usp000caku",2003,"Papua New Guinea","Region Ocean",154.155,-5.471,133,6.4,"mwb","us",507
"usp000cagn",2003,"China","Asia",101.254,25.954,33,5.6,"mwc","hrv",147
"usp000cadd",2003,"Fiji","Region Ocean",-178.704,-17.822,582.6,6,"mwb","us",459
"usp000caa0",2003,"Wallis and Futuna","Oceania",-178.426,-15.937,10,6,"mwc","hrv",160
"usp000ca5w",2003,"Fiji","Region Ocean",-178.57,-17.9,597.4,5.7,"mwb","us",401
"usp000ca5u",2003,"Japan","Asia",143.683,41.746,33,5.6,"mwc","hrv",472
"usp000ca43",2003,"Russia","Europe",148.206,43.973,51.2,5.7,"mwb","us",563
"usp000ca40",2003,"Japan","Asia",144.358,41.924,33,5.8,"mwb","us",482
"usp000ca12",2003,"Philippines","Asia",119.939,13.755,33,6.2,"mwb","us",311
"usp000c9za",2003,"Japan","Asia",143.508,41.471,33,5.6,"mwb","us",308
"usp000c9yp",2003,"Japan","Asia",144.689,42.21,33,5.8,"mwc","hrv",515
"usp000c9xs",2003,"Japan","Asia",144.72,42.227,33,5.9,"mwc","hrv",363
"usp000c9x7",2003,"Japan","Asia",144.57,42.648,32,6.7,"mwc","hrv",556
"usp000c9tt",2003,"American Samoa","Oceania",-170.192,-16.526,10,6.2,"mwb","us",450
"usp000c9sy",2003,"Japan","Asia",144.638,42.227,33,5.5,"mwc","hrv",361
"usp000c9sp",2003,"Solomon Islands","Region Ocean",164.417,-10.752,33,5.8,"mwb","us",146
"usp000c9k0",2003,"Timor Leste","Asia",125.407,-7.05,532.7,5.9,"mwb","us",228
"usp000c96t",2003,"Russia","Europe",87.721,50.211,10,6.7,"mwb","us",643
"usp000c96b",2003,"New Zealand","Region Ocean",-177.485,-30.248,10,5.6,"mwb","us",146
"usp000c963",2003,"New Zealand","Region Ocean",167.045,-45.486,10,5.6,"mwb","us",89
"usp000c95m",2003,"New Zealand","Region Ocean",-177.18,-30.494,33,6,"mwc","hrv",127
"usp000c95e",2003,"New Zealand","Region Ocean",-177.398,-30.437,10,6.4,"mwb","us",325
"usp000c94m",2003,"Scotia Sea","Region Ocean",-33.401,-60.318,10,6,"mwc","hrv",120
"usp000c94j",2003,"Papua New Guinea","Region Ocean",153.029,-3.957,33,5.6,"mwb","us",67
"usp000c934",2003,"Japan","Asia",144.151,41.4,33,5.6,"mwc","hrv",446
"usp000c929",2003,"Japan","Asia",144.367,42.045,33,5.5,"mwc","hrv",332
"usp000c90r",2003,"Japan","Asia",144.38,42.45,25,6.5,"mwc","hrv",586
